"date","year","day","radn.W/m2","maxt.C","mint.C","soiltemp.4in.C","soiltemp.8in.C","rain.mm","wind.2m.m/s","wind.10m.m/s","min.RH.%","max.RH.%","avg.RH.%"
2007-07-14,2007,195,334.38,32.01,15.99,25.3,25.42,0,1.7,2.39,23.65,95.51,60.45
2007-07-15,2007,196,318.56,34.01,17.65,26.48,26.36,0,2.08,3.06,24.5,87.23,52
2007-07-16,2007,197,311.6,33.16,19.47,27.15,27.04,0,2.55,3.78,28.21,74.06,49.04
2007-07-17,2007,198,331.09,32.47,20.25,27.5,27.41,0,3.05,4.69,27.32,68.12,48.46
2007-07-18,2007,199,324.17,31.73,19.73,27.94,27.78,0,3.04,4.96,33.1,83.85,55.41
2007-07-19,2007,200,290.1,29.21,18.73,28.03,27.84,0,3.18,5.14,42.8,85.87,61.76
2007-07-20,2007,201,260.36,30.33,19.84,28.39,28,0,2.36,3.56,41.6,84.8,65.56
2007-07-21,2007,202,147.44,28.25,20.39,27.55,27.68,8.4,1.79,2.72,55.86,93.33,82.81
2007-07-22,2007,203,259.99,30.52,19.06,26.25,26.31,0,1.73,2.91,39.35,94.18,68.65
2007-07-23,2007,204,284.9,32.51,19.73,26.52,26.37,0,2.08,3.23,29.46,83.89,56.42
2007-07-24,2007,205,256.33,31.09,18.88,26.94,26.79,0.7,2.89,4.38,36.42,90.63,64.86
2007-07-25,2007,206,306.95,30.29,18.2,27.14,26.93,0,2.48,3.78,31.16,92.06,60.98
2007-07-26,2007,207,306.78,31.1,18.02,27.67,27.37,0,2.54,3.83,35.32,91.63,63.59
2007-07-27,2007,208,233.53,31.22,18.8,27.72,27.58,0,2.17,3.35,36.16,92.5,69.34
2007-07-28,2007,209,296.25,31.7,18.55,27.94,27.6,0,2.16,3.4,34.93,90.02,64.82
2007-07-29,2007,210,214,30.06,19.14,27.97,27.89,0.1,1.85,2.79,44.53,87.11,69.54
2007-07-30,2007,211,262.59,30.61,17.63,27.81,27.57,0,1.7,2.68,41.73,92.96,67.18
2007-07-31,2007,212,273.12,31.86,20.63,28.66,28.22,0,2.45,3.88,39.96,86.02,70.17
2007-08-01,2007,213,212.84,32.18,19.6,28.93,28.61,12.6,2.33,3.71,41.03,91.41,72.01
2007-08-02,2007,214,210.42,29.61,20.53,27.34,27.54,0,1.97,2.88,51.94,94.56,82.22
2007-08-03,2007,215,156.88,27.51,20.55,25.97,26.29,2.2,2.16,3.25,60.74,93.28,86.21
2007-08-04,2007,216,289.82,30.18,20.55,26.01,25.97,0,2.65,4.66,48.77,93.43,71
2007-08-05,2007,217,303.31,32.94,20.56,26.79,26.54,0,2.92,5.11,43.59,88.24,65.27
2007-08-06,2007,218,303.73,34.66,21.24,27.74,27.42,0,3.36,5.79,31.62,86.83,60.31
2007-08-07,2007,219,297.43,34.92,22.62,28.39,28.04,0,3.54,5.93,31.61,79.1,57.75
2007-08-08,2007,220,310.52,36.36,22.13,29.17,28.71,0,3.5,5.84,26.35,80.98,55.51
2007-08-09,2007,221,312.51,34.63,21.32,29.8,29.36,0,2.6,4.25,27.95,81.28,52.85
2007-08-10,2007,222,318.47,33.52,19.04,29.54,29.25,0,2.05,3.42,25.71,81.44,53.09
2007-08-11,2007,223,317.26,34.64,21.19,29.87,29.5,0,2.6,4.44,26.36,70.84,48.07
2007-08-12,2007,224,297.2,33.73,21.31,30.29,29.88,0,2.06,3.49,29.71,79.39,51.95
2007-08-13,2007,225,291.47,33.93,22.56,30.37,29.99,0,1.77,2.99,25.55,64.18,45.75
2007-08-14,2007,226,313.24,34.73,18.44,30.32,30.01,0,1.73,2.76,16.89,80.33,45.15
2007-08-15,2007,227,279.28,33.85,21.37,30.31,30.02,0,1.88,3.25,26.02,67.52,43.15
2007-08-16,2007,228,271.15,34.7,21.98,30.46,30.12,0,2.15,3.24,26.32,69.58,48.36
2007-08-17,2007,229,152.34,27.3,20.04,29.36,29.56,1.1,2.58,3.9,60.18,92.74,78.06
2007-08-18,2007,230,178.67,31.31,19.23,27,27.5,6.7,3.39,4.89,45.56,95.56,79.78
2007-08-19,2007,231,293.32,35.69,21.9,27.44,27.21,0,3.29,5.43,29.01,82.69,63.63
2007-08-20,2007,232,288.53,34.88,21.83,28.53,28.16,0,3.82,6.55,42.42,79.85,61.25
2007-08-21,2007,233,222.85,30.15,21.65,28.27,28.23,0,3.79,6.35,49.57,87.07,69.81
2007-08-22,2007,234,233.51,31.42,19.96,27.86,27.81,0,3.87,6.89,42.77,90.61,67.76
2007-08-23,2007,235,291.78,33.58,19.8,28.38,28.04,0,4.63,8.26,35.83,87.58,62.6
2007-08-24,2007,236,174.26,34.21,19.43,28.26,28.14,0,3.7,6.1,31.58,83.64,63.61
2007-08-25,2007,237,252.56,31.09,19,28.39,28.04,0,2.24,3.42,32.8,87.64,64.57
2007-08-26,2007,238,298.66,32.64,20.24,29.03,28.57,0,2.25,3.79,29.9,84.54,56.56
2007-08-27,2007,239,286.11,32.16,20.4,29.27,28.88,0,2.89,4.79,35.06,84.21,59.41
2007-08-28,2007,240,295,32.06,19.92,29.39,29,0,2.86,4.78,31.17,82.26,56.26
2007-08-29,2007,241,277.71,32.49,18.7,29.66,29.2,0,1.81,2.82,26.53,84.79,54.82
2007-08-30,2007,242,181.86,29.37,19.43,29.08,29.01,0.1,2.18,3.11,43.63,89.77,73.78
2007-08-31,2007,243,238.67,30.34,17.59,28.48,28.32,0,1.8,2.7,37.52,94.17,69.18
2007-09-01,2007,244,267.23,30.97,16.17,28.57,28.28,0,1.66,2.48,30.23,93.55,59.7
2007-09-02,2007,245,270.41,31.2,13.58,28.4,28.18,0,1.86,2.76,24.87,86.99,52.78
2007-09-03,2007,246,208.74,29.53,14.12,27.73,27.77,0,1.84,2.87,35.32,86.64,60.87
2007-09-04,2007,247,232.63,27.95,17.07,27.48,27.4,0,2.38,4.02,42.7,94.26,72.41
2007-09-05,2007,248,267.61,34.03,18.2,28.18,27.72,0,3.02,5.4,27.12,91.53,64.14
2007-09-06,2007,249,238.07,35.85,20.81,29,28.47,3.8,3.42,5.56,24.78,90.07,64.99
2007-09-07,2007,250,174.4,31.06,18.75,27.58,27.8,13.3,2.19,3.43,48.32,94.06,80.51
2007-09-08,2007,251,229.24,30.23,18.75,25.89,26.13,1.3,1.67,2.61,49.56,94.04,75.54
2007-09-09,2007,252,153.51,26.37,18.32,24.86,25.45,16.1,3,4.36,67.37,94.94,86.01
2007-09-10,2007,253,139.28,28.13,15.62,24.37,24.67,0,2.17,3.01,54.85,93.48,82.49
2007-09-11,2007,254,205.1,25.41,13.46,22.88,23.47,0,2.49,3.44,35.91,90.37,64.68
2007-09-12,2007,255,239.55,27.08,15.53,23.34,23.5,0,1.88,3.31,50.18,84.64,66.61
2007-09-13,2007,256,261.21,30.95,15.64,24.26,24.14,0,2.32,3.78,39.01,76.98,60.93
2007-09-14,2007,257,257.35,31.22,17.82,25.46,25.17,0,2.47,3.69,32.87,87.92,61.34
2007-09-15,2007,258,201.51,29.52,17.03,25.29,25.3,0,2.72,4.32,44.62,93.83,72.26
2007-09-16,2007,259,263.9,29.95,16.86,25.37,25.28,0,3.01,5.39,33.23,88.52,61.57
2007-09-17,2007,260,157.3,27.73,18.06,24.72,24.97,0,3.34,6.08,45.93,89.64,72.66
2007-09-18,2007,261,248.81,32.54,18.57,25.94,25.43,0,2.65,4.41,30.62,91.53,63.43
2007-09-19,2007,262,223.16,31.06,19.31,26.4,26.14,0,2.88,4.84,37.33,92.55,68.09
2007-09-20,2007,263,178.6,29.97,18.79,25.93,25.91,0,2.73,4.69,42.26,92.85,68.43
2007-09-21,2007,264,256.7,31.48,18.79,26.48,26.06,0,2.09,3.43,33.71,79.75,59.65
2007-09-22,2007,265,217.55,32.42,15.68,26.66,26.4,0,2.08,3.13,34.24,89.25,59.45
2007-09-23,2007,266,247.45,30.64,17.7,26.67,26.43,0,3,5,34.8,81.6,58.15
2007-09-24,2007,267,224.92,31.27,18.81,26.87,26.58,0,2.51,4.25,32.45,84.03,58.02
2007-09-25,2007,268,250.15,26.18,15.14,26.42,26.35,0,3.13,4.48,37.77,85.89,60.99
2007-09-26,2007,269,205.48,30.44,13.8,24.72,25.2,27.7,1.97,3.1,38.53,93.55,74.95
2007-09-27,2007,270,216.35,31.59,15.44,23.31,23.62,5.4,1.5,2.31,40.83,92.14,74.55
2007-09-28,2007,271,219.6,29.43,16.98,22.85,23.31,0,3.22,5.24,37.09,89.18,65.25
2007-09-29,2007,272,204.01,28.56,17.36,22.42,22.84,0,3.82,6.84,44.57,88.19,66.78
2007-09-30,2007,273,229.93,32.96,18.47,23.69,23.59,0,2.61,4.3,21.58,92.63,59.75
2007-10-01,2007,274,197.59,29.21,16.57,23.16,23.45,0,2.34,3.88,38.5,73.84,54.97
2007-10-02,2007,275,225.32,31.83,19.09,24.19,24.08,0,2.77,4.3,26.04,88.85,59.13
2007-10-03,2007,276,229.19,31.07,16.05,24.05,24.04,0,1.84,2.88,23,75.28,50.93
2007-10-04,2007,277,227.22,34.12,19.18,24.99,24.68,0,2.75,4.74,25.5,90.5,60.79
2007-10-05,2007,278,223.4,32.19,19.25,25.33,25.14,0,3.41,5.83,30.66,81.03,54.21
2007-10-06,2007,279,230.05,30.51,18.13,25.01,24.97,0,3.62,6.31,31.72,79.39,54.46
2007-10-07,2007,280,179.92,28.93,18.02,24.9,24.88,0,2.65,4.53,17.85,82.35,58.81
2007-10-08,2007,281,235.47,26.32,9.88,23.66,24,0,2.82,4.06,22.94,90.82,44.79
2007-10-09,2007,282,231.96,27.96,8.14,22.59,22.91,0,1.07,1.77,20.25,82.61,47.29
2007-10-10,2007,283,210.27,29.3,11.98,22.91,22.94,0.1,1.61,2.76,33.77,75.49,54.74
2007-10-11,2007,284,177.2,29.9,16.64,23.46,23.45,0,3.03,4.6,37.43,84.79,66.47
2007-10-12,2007,285,213.97,31.69,15.89,23.8,23.63,0,3.44,6.04,32.06,92.34,63.48
2007-10-13,2007,286,217.41,32.47,16.66,24.15,23.99,0,3.92,7.19,25.44,82.61,55.33
2007-10-14,2007,287,224.98,27.82,13.56,23.64,23.79,0,2.4,3.71,11.89,89.53,47.84
2007-10-15,2007,288,218.74,23.17,7.84,21.88,22.38,0,1.88,2.64,29.51,88.53,57.62
2007-10-16,2007,289,212.57,26.85,9.87,21.48,21.79,0,3.3,5.75,30.09,87.77,62.21
2007-10-17,2007,290,214.8,25.04,12.45,22.21,22.32,0,5.16,7.29,11.62,90.7,42.41
2007-10-18,2007,291,220.46,22.92,7.99,20.28,21.02,0,3.88,5.28,9.47,53.3,26.15
2007-10-19,2007,292,217.74,27.38,4.49,19.12,19.71,0,1.48,2.62,11.27,48.05,24.73
2007-10-20,2007,293,214.01,32.77,10.14,20.36,20.36,0,3.7,6.4,9.4,49.5,25.53
2007-10-21,2007,294,203.29,27.65,7.1,21.34,21.36,0,5.46,7.66,13.73,75.48,50.39
2007-10-22,2007,295,211.51,14.47,1.98,17.85,19.13,0,5.36,7.19,20.19,78.38,46.27
2007-10-23,2007,296,205.58,22.58,0.18,16.24,17.2,0,3.44,4.84,14.2,60.82,37.8
2007-10-24,2007,297,202.14,23.72,7.35,17.55,17.85,0,2.52,3.64,23.32,67.13,45.51
2007-10-25,2007,298,203.43,24.45,3.22,17.76,18.02,0,1.5,2.23,23.12,83.33,45.24
2007-10-26,2007,299,204.4,24.92,4.34,18.06,18.3,0,2.69,4.04,19.26,56.17,30.71
2007-10-27,2007,300,195.93,22.54,5.46,18.29,18.46,0,2.17,3.16,25.61,65.45,40.72
2007-10-28,2007,301,197.01,22.46,3,17.81,18.17,0,1.53,2.75,24.68,75.28,45.6
2007-10-29,2007,302,195.65,25.47,5.07,17.79,18.03,0,1.87,3.56,18.74,77.97,43.56
2007-10-30,2007,303,185.86,26.69,7.78,18.19,18.32,0,2.89,5.13,12.65,69.7,36.69
2007-10-31,2007,304,165.25,17.64,5.44,17.57,18.09,0,4.07,5.72,31.84,70.48,46.8
2007-11-01,2007,305,170.43,17.12,0.05,15.8,16.63,0,1.29,2.1,24.35,69.94,44.94
2007-11-02,2007,306,186.3,25.37,1.87,16.28,16.52,0,1.93,2.77,21.57,77.46,46.39
2007-11-03,2007,307,138.75,20.9,6.17,16.72,16.96,0,1.79,2.69,44.22,76.09,58.7
2007-11-04,2007,308,177.05,27.18,5.42,17.32,17.27,0,2.23,3.71,25.27,93.71,57.64
2007-11-05,2007,309,182.67,25.97,7.57,17.8,17.88,0,4.03,5.72,9.98,64.34,36.11
2007-11-06,2007,310,160.78,13.1,-0.74,15.57,16.52,0,2.56,3.57,21.36,72.1,39.82
2007-11-07,2007,311,175.57,21.32,3.46,15.36,15.78,0,2.04,3.58,21.95,50.98,35.11
2007-11-08,2007,312,187.46,29.48,2.95,16.02,16.16,0,1.9,2.66,9.02,78.63,36.62
2007-11-09,2007,313,173.17,25.91,4.19,16.19,16.37,0,2.44,3.21,24.93,77.71,50.51
2007-11-10,2007,314,164.92,25.95,8.97,17.54,17.31,0,2.38,4.35,32.61,88.21,61.24
2007-11-11,2007,315,128.03,25.77,9.18,17.97,17.88,0,2.37,4.22,21.74,97.53,68.27
2007-11-12,2007,316,147.65,25.82,9.9,18.39,18.16,0,2.35,3.24,25.54,98,68.39
2007-11-13,2007,317,134.46,23.38,7.51,17.53,17.72,0,2.98,4.65,43.47,78.92,62.75
2007-11-14,2007,318,162.04,15.54,4.38,16.73,17.27,0,5.17,7,18.28,69.43,38.79
2007-11-15,2007,319,164.11,14.37,-1.96,14.05,15.13,0,2.21,3.47,10.67,54.17,26.62
2007-11-16,2007,320,107.88,23,6.71,14.29,14.74,0,2.67,4.14,19.27,49.12,25.63
2007-11-17,2007,321,158.19,26.4,5.19,16.12,15.94,0,1.51,2.22,21.9,79.22,45.61
2007-11-18,2007,322,161.36,26.37,4.42,16.16,16.2,0,1.17,2.08,18.51,75.92,46.32
2007-11-19,2007,323,162.77,27.64,6.58,16.69,16.59,0,2.65,4.59,13.45,63.51,33.73
2007-11-20,2007,324,123.53,24.85,9.87,17.08,17.04,0,3.2,5.33,21.82,95.72,56.23
2007-11-21,2007,325,156.66,9.96,-1.2,14.62,15.7,0,4.94,6.16,34.94,82.98,58.93
2007-11-22,2007,326,25.81,-0.55,-3.44,10.23,12.39,0,1.93,2.4,65.07,94.68,80.15
2007-11-23,2007,327,39.2,0.42,-2,7.95,10.05,0,3.32,4.37,76.1,96.79,87.38
2007-11-24,2007,328,21.57,2.14,-1.68,7.27,8.96,1.5,2.08,2.62,78.59,98.38,90.14
2007-11-25,2007,329,39.49,4.32,-0.58,7.01,8.45,0,2.5,3.16,62.74,89.7,79.85
2007-11-26,2007,330,141.69,15.78,-3.57,7.42,8.24,0,1.51,2.32,22.48,88.75,62.29
2007-11-27,2007,331,149.49,15.54,-3.4,8.31,8.94,0,2.68,4.77,32.4,95.07,65.2
2007-11-28,2007,332,76.74,19.73,-1.22,9.61,10.03,0,3.86,5.49,19.2,87.36,57.56
2007-11-29,2007,333,142.96,14.08,-4.89,8.46,9.29,0,2.07,3.61,28.4,81.61,51.39
2007-11-30,2007,334,46.55,10.96,5.58,10.05,10.4,2.5,2.65,3.54,46.84,95.85,72.73
2007-12-01,2007,335,56.68,20.66,5.59,11.47,11.26,0.7,3.81,6.33,51.44,99.23,79.72
2007-12-02,2007,336,135.21,16.64,2.77,11.79,12.01,0,4.56,6.05,16.23,71.44,44.31
2007-12-03,2007,337,132.94,15.65,-4.14,9.43,10.41,0,2.43,4.05,20.32,87.75,48.23
2007-12-04,2007,338,128.53,25.47,3.15,10.74,10.82,0,1.96,2.73,12.63,66.42,38.47
2007-12-05,2007,339,123.07,18.84,2.75,11.24,11.39,0,3.3,4.5,28.39,66.7,46.45
2007-12-06,2007,340,89.17,22.62,3.66,11.51,11.74,0,2.89,4.64,24.9,76.5,52.09
2007-12-07,2007,341,108.38,25.5,7.27,12.77,12.49,0,2.89,4.24,28.01,69.86,47.91
2007-12-08,2007,342,81.48,13.26,0.76,11.86,12.47,0,3.04,4.13,56.33,99.75,84.97
2007-12-09,2007,343,35.32,1.13,-2.84,8.45,10.1,1,3.43,4.28,93.21,100.3,97.77
2007-12-10,2007,344,18.71,1.27,-1.04,6.93,8.39,0.5,2.06,2.52,92.47,100.15,97.43
2007-12-11,2007,345,93.61,11.96,-0.8,6.89,7.73,19.7,3.24,4.06,67.07,100.03,90.99
2007-12-12,2007,346,112.52,7.86,-0.9,6.29,7.22,0,2.44,3.44,55.08,90.16,77.84
2007-12-13,2007,347,140.04,10.96,-0.28,6.18,6.94,0,2.9,3.81,44.29,90.09,70.84
2007-12-14,2007,348,25.71,2.46,-1.38,5.43,6.54,0.1,2.59,3.16,89.73,99.86,98.18
2007-12-15,2007,349,144.78,1.51,-5.05,4.12,5.45,0.4,4.93,6.23,49.68,100.38,79.5
2007-12-16,2007,350,148.37,10.73,-5.84,3.09,4.23,0,2.13,3.68,22.31,86.62,55.32
2007-12-17,2007,351,125.1,13.3,-3.41,3.91,4.6,0,2.31,4.09,25.85,83.49,51.45
2007-12-18,2007,352,147.48,18.69,1.51,5.67,5.87,0,3.81,5.13,14.56,67.79,42
2007-12-19,2007,353,147.01,20.37,-3.74,6.37,6.65,0,2.15,3.06,11.59,91.03,45.4
2007-12-20,2007,354,145.58,18.04,1.11,7.54,7.55,0,3.34,4.69,19.97,69.38,39.09
2007-12-21,2007,355,126.11,23.36,0.16,8.07,8.15,0,2.94,4.41,9.25,74.44,37.27
2007-12-22,2007,356,95,9.16,-4.99,6.67,7.73,0.1,6.21,7.86,27.52,92.14,60.41
2007-12-23,2007,357,146.07,17.49,-4.81,4.75,5.53,0,4.02,5.46,12.28,66.75,41.49
2007-12-24,2007,358,147.84,11.76,-3.05,5.67,6.14,0,2.71,3.92,23.76,76.59,48.57
2007-12-25,2007,359,148.15,18.47,-0.91,6.4,6.61,0,3.94,5.87,14.76,77.99,46.95
2007-12-26,2007,360,136.59,7.65,-1.06,6.3,6.84,0,4.3,5.44,31.69,94.21,64.38
2007-12-27,2007,361,98,7.57,-4.47,4.52,5.51,0,3.91,5.01,42.96,99.38,79.1
2007-12-28,2007,362,142.64,5.07,-7.06,3.85,4.75,0,2.93,3.97,26.89,88.38,53.25
2007-12-29,2007,363,131.28,10.83,-6.89,3.94,4.58,0,2.78,3.78,19.85,75.07,41.73
2007-12-30,2007,364,148.39,14.07,-2.9,4.58,4.98,0,4.13,5.42,16.29,59.62,37.99
2008-01-01,2008,1,154.07,6.99,-10.24,3.21,4.22,0,1.55,2.34,17.2,77.22,43.49
2008-01-02,2008,2,117.01,6.39,-10.59,2.25,3.31,0,1.87,3.25,20.45,73.37,40.31
2008-01-03,2008,3,141.84,10.57,-1.85,3.74,3.98,0,3.67,6.44,20.77,42.09,31.64
2008-01-04,2008,4,91.28,16.29,-0.6,4.94,5.03,0,3.36,5.12,24.02,52.25,39.63
2008-01-05,2008,5,125.87,23.01,5.21,7.83,7.18,0,4.36,6.19,20.91,69.1,42.56
2008-01-06,2008,6,137.52,22.77,7.15,10.12,9.39,0,3.72,5.72,20.25,60.86,38.34
2008-01-07,2008,7,136.53,21.75,1.7,10.24,9.93,0,3.82,5.37,21.25,85.45,45.51
2008-01-08,2008,8,148.01,10.96,-0.04,9.32,9.64,0,3.77,4.88,21.89,75.14,46.76
2008-01-09,2008,9,141.56,19.13,0.27,7.85,8.16,0,3.75,5.8,21.49,57.32,39.48
2008-01-10,2008,10,153,12.79,0.43,8.29,8.51,0,3.2,4.23,23.5,65.12,41.22
2008-01-11,2008,11,143,17.99,1.07,7.98,8.16,0,3.86,4.91,13.12,45.3,26.81
2008-01-12,2008,12,67,12.41,-0.82,8.05,8.34,0,3,3.82,16.88,65.54,39.83
2008-01-13,2008,13,145,13.44,-3.87,6.23,6.98,0,1.54,2.1,21.07,66.08,40.63
2008-01-14,2008,14,136,12.97,-6.41,5.82,6.41,0,1.41,2.04,23.21,80.69,49.91
2008-01-15,2008,15,22,12.16,-6.5,5.51,6.07,0,4.34,5.77,21.37,80.47,56.91
2008-01-16,2008,16,33,4.45,-8.51,5.06,5.98,0,6.45,7.85,45.98,85.92,66.67
2008-01-17,2008,17,25,3.85,-8.95,3.15,4.15,0,3.2,3.98,20.92,82.11,49.95
2008-01-18,2008,18,97,6.05,-6.47,3.04,3.82,0,3.44,4.49,19.45,63.8,43.66
2008-01-19,2008,19,164,5.1,-10.92,2.75,3.5,0,2.64,3.52,31.94,92.12,61.09
2008-01-20,2008,20,44,11.48,-5.88,3.43,3.8,0,5.15,6.77,22.32,68.72,46.25
2008-01-21,2008,21,72,16.57,-1.1,5.21,5.13,0,4.33,5.76,16.26,89.58,51.84
2008-01-22,2008,22,167,1.03,-6.59,4.22,5.05,0,3.04,3.79,61.13,98.71,87.02
2008-01-23,2008,23,154,17.48,-5.5,3.95,4.22,0,3.21,4.01,12.57,94.63,58.83
2008-01-24,2008,24,85,-0.19,-6.68,3.44,4.32,0,2.98,3.74,40.73,79.84,60.47
2008-01-25,2008,25,129,15.41,-3.64,4.52,4.5,0,3.76,4.62,23.03,97.02,63.55
2008-01-26,2008,26,158,18.88,1.93,6.4,6.16,0,3.46,4.41,10.17,70.03,33.98
2008-01-27,2008,27,181,20.49,-2.96,6.9,6.66,0,3.88,5.21,28.54,60.81,43.33
2008-01-28,2008,28,169,22.66,9.24,10.15,9.29,0,6.48,8.1,28.57,71.58,46.55
2008-01-29,2008,29,178,13.64,1.29,9.69,9.68,0,6.16,7.76,9.73,46.26,25.42
2008-01-30,2008,30,185,18.72,-0.45,8.1,8.2,0,6.31,7.99,12.44,55.95,29.35
2008-01-31,2008,31,174,7.47,-5.07,7.09,7.82,0,5.77,7.29,17.87,96.35,43.03
2008-02-01,2008,32,114,15.52,-3.42,5.57,6.1,0,4.85,6.18,8.95,28.97,19.2
2008-02-02,2008,33,192,17.71,-2.11,7.41,7.22,0,2.95,3.89,16.48,48.94,29.33
2008-02-03,2008,34,79,21.71,2.71,9.01,8.52,0,4.1,5.3,11.39,48.14,25.99
2008-02-04,2008,35,55,22.44,5.86,10.85,10.14,0,4.57,5.95,14.28,33.95,22.84
2008-02-05,2008,36,191,16.05,-4.23,9.7,10.2,0,4.79,6.03,22.3,85.05,57.58
2008-02-06,2008,37,196,15.46,-8.47,6.6,7.28,0,4.24,5.29,11.41,78.13,39.73
2008-02-07,2008,38,198,13.75,-2.61,7.91,7.95,0,5.31,6.62,14.5,69.8,34.87
2008-02-08,2008,39,188,17.51,5.24,9.33,9.01,0,4.46,5.6,14.5,38.55,26.67
2008-02-09,2008,40,164,20.69,-0.02,9.36,9.21,0,2.91,3.84,9.77,34.32,19.57
2008-02-10,2008,41,118,21.86,-2.48,10.36,9.96,0,3.51,4.68,26.39,78.09,44.87
2008-02-11,2008,42,57,24.16,6.43,12.6,11.8,0,3.65,4.66,8.47,93.77,51.27
2008-02-12,2008,43,78,13.54,-0.97,11.37,11.42,0,2.7,3.41,24.65,78.38,47.45
2008-02-13,2008,44,30,20.35,-3.15,9.98,10.14,0,4.4,5.84,15.82,65.37,35.87
2008-02-14,2008,45,197,23.54,1.61,11.78,11.36,0,5.75,7.41,9.14,70.55,31.62
2008-02-15,2008,46,202,2.63,-3.58,8.92,9.9,0,4.79,5.86,59.06,88.53,72.38
2008-02-16,2008,47,213,6.17,-0.93,6.64,7.66,5.7,2.84,3.3,79.1,98.76,91.52
2008-02-17,2008,48,211,11.58,1.59,6.97,7.27,2.8,4.11,5.16,41.16,92.43,73.05
2008-02-18,2008,49,202,12.06,-1.42,6.82,7.26,0.1,2.28,3.12,40.52,97.64,73.06
2008-02-19,2008,50,140,19.88,1.18,8.16,7.93,0,3.77,5.06,25.18,81.18,54.3
2008-02-20,2008,51,162,21.25,-1.5,10.44,9.86,0,3.95,4.94,18.39,97.63,67.34
2008-02-21,2008,52,163,14.15,-1.68,9.12,9.35,0,2.07,2.5,40.23,99.74,76.81
2008-02-22,2008,53,186,19.05,-2.81,9.38,9.23,0,3.03,3.84,16.1,99.43,55.4
2008-02-23,2008,54,33,20.21,5.15,11.02,10.53,0,5.61,7.2,12.93,54.71,33.12
2008-02-24,2008,55,26,24.51,0.46,11.42,11,0,3.32,4.44,12.72,73.78,37.15
2008-02-25,2008,56,218,22.22,4.96,12.79,12.28,0,6.67,8.42,11.79,61.23,28.64
2008-02-26,2008,57,230,10.99,-0.76,10.76,11.11,0,3.47,4.39,26.65,79.46,49.3
2008-02-27,2008,58,227,21.74,1.25,10.82,10.62,0,3.44,4.43,12.41,49.42,30.05
2008-02-28,2008,59,110,27.73,3.31,12.33,11.78,0,4.68,6.05,6.54,41.51,23.9
2008-02-29,2008,60,217,19.68,2.08,12.93,12.57,0,3.22,4.19,16.22,63.38,35.73
2008-03-01,2008,61,190,24.24,-0.2,12.85,12.47,0,3.88,4.98,25.82,72.15,50.81
2008-03-02,2008,62,77,25.15,1.93,15.44,14.47,0,7.49,9.42,11.52,90.27,53.86
2008-03-03,2008,63,43,6.16,-1.06,10.9,12.11,0,7.84,9.65,27.87,88.95,59.3
2008-03-04,2008,64,45,21.41,-3.67,9.5,9.75,0,5.12,6.47,7.65,71.96,32.82
2008-03-05,2008,65,160,14.16,1.73,11.14,11.07,0,5,6.27,20.39,64.68,44.81
2008-03-06,2008,66,250,2.74,-3.82,8.3,9.54,0.1,4.53,5.71,62.14,91.79,79.11
2008-03-07,2008,67,223,11.9,-5.54,6.71,7.39,0,4.3,5.59,14.67,90.17,54.28
2008-03-08,2008,68,223,19.5,-3.1,8.22,8.22,0,3.87,4.97,12.21,75.23,42.61
2008-03-09,2008,69,242,15.13,-2.44,8.89,9.04,0,3.34,4.39,20.57,72.04,43.61
2008-03-10,2008,70,234,18.75,-1.19,10.12,9.74,0,2.64,3.47,17.94,70.2,43.13
2008-03-11,2008,71,151,20.12,4.35,11.98,11.34,0,3.33,4.44,19.49,76.99,47.65
2008-03-12,2008,72,29,26.36,5.39,13.23,12.51,0,4.74,6.18,7.89,75.39,33.49
2008-03-13,2008,73,175,21.14,8,14.12,13.51,0,4.19,5.56,16.38,35.82,26.02
2008-03-14,2008,74,52,28.37,6.7,14.69,14,0,5.04,6.45,6.66,39.61,18.73
2008-03-15,2008,75,238,19.66,1.82,14.69,14.33,0,4.28,5.4,24.41,83.65,52.27
2008-03-16,2008,76,237,22.26,5.41,14.48,14.26,0,6.32,7.91,29.98,87.53,64.15
2008-03-17,2008,77,274,18.83,5.38,16.13,15.35,0,4.29,5.4,38.37,91.77,67.99
2008-03-18,2008,78,271,14.87,-4.24,13.7,14.14,0,5.67,7.03,0.81,86.69,54.98
2008-03-19,2008,79,258,20.88,-1.75,12.95,12.84,0,2.97,3.97,10.27,64.53,32.64
2008-03-20,2008,80,261,25.33,6.93,14.63,14.07,0,6.45,8.39,10.24,36.56,22.06
2008-03-21,2008,81,189,22.91,6.03,15.95,15.21,0,4.61,5.77,12.95,43.94,25.83
2008-03-22,2008,82,221,20.77,3.1,15.81,15.47,0,4.31,5.44,23.49,66.84,38.37
2008-03-23,2008,83,229,9.41,2.46,13.32,14.08,0.2,3.84,4.79,50.28,91.98,70.13
2008-03-24,2008,84,228,20.05,1.15,12.57,12.58,0,5.34,6.88,23.71,88.96,56.78
2008-03-25,2008,85,173,29.18,5.72,15.3,14.42,0,4.01,5.2,5.79,75.88,33.95
2008-03-26,2008,86,57,27.66,9.34,16.29,15.75,0,4.4,5.7,5.86,66.1,23.8
2008-03-27,2008,87,278,29.78,8.08,16.91,16.15,0,4.98,6.38,7.3,60.41,16.42
2008-03-28,2008,88,286,15.25,5.23,16.52,16.41,0,5.04,6.13,40.06,88.2,66.56
